116 1 3 -9.5100000000000004e-02 -8.1619806143998197e+00 -6.9107156851553917e+00 -9.6929066764594118e+00 0 0 0
117 1 3 2.9499999999999999e-03 -8.7792160988758354e+00 -6.4290636177197431e+00 -1.1039154736982450e+01 0 0 0
118 1 3 -1.6757500000000000e-01 -9.3428085266229886e+00 -7.5037962252827022e+00 -8.8481819262892927e+00 0 0 0
119 1 3 -1.6757500000000000e-01 -7.0242513224608238e+00 -7.9423631001892936e+00 -9.8536201062020190e+00 0 0 0
120 1 2 1.1595000000000000e-01 -9.3626193728257032e+00 -7.1189506512425673e+00 -1.1544360321401374e+01 0 0 0
121 1 2 1.1595000000000000e-01 -8.0980162736084988e+00 -6.0294270988971803e+00 -1.1791817565125436e+01 0 0 0
122 1 3 -1.7692500000000000e-01 -1.0054088921199416e+01 -8.6850672103747897e+00 -9.5518474089105574e+00 0 0 0
123 1 2 9.6475000000000005e-02 -1.0064148889535170e+01 -6.8308580560614356e+00 -8.6411922651621644e+00 0 0 0
124 1 2 9.6475000000000005e-02 -9.0212775967954286e+00 -7.9196033354756779e+00 -7.9089406296794484e+00 0 0 0
125 1 3 -1.8162500000000001e-01 -1.0695718505530397e+01 -9.7295824019914079e+00 -8.5775331377546280e+00 0 0 0
126 1 2 9.2524999999999996e-02 -9.4093130307687716e+00 -9.2372179784715982e+00 -1.0267164081391803e+01 0 0 0
127 1 2 9.2524999999999996e-02 -1.0870136848527165e+01 -8.2694743451430597e+00 -1.0107724251657988e+01 0 0 0
128 1 3 -1.8920000000000001e-01 -9.8075531811084264e+00 -1.0752997392528183e+01 -7.8948708364719034e+00 0 0 0
129 1 2 9.0075000000000002e-02 -1.1440145362014643e+01 -1.0265413086092810e+01 -9.1791422387137054e+00 0 0 0
130 1 2 9.0075000000000002e-02 -1.1363878561600989e+01 -9.1281436825091227e+00 -8.0022903138292989e+00 0 0 0
131 1 3 -1.7949999999999999e-01 -1.0563081690058970e+01 -1.1638530041431633e+01 -6.9431596041038857e+00 0 0 0
132 1 2 9.5975000000000005e-02 -8.9974758146694978e+00 -1.0156435934677319e+01 -7.3912522916312398e+00 0 0 0
133 1 2 9.5975000000000005e-02 -9.4100964595126353e+00 -1.1331768936060229e+01 -8.6375280194099879e+00 0 0 0
134 1 3 -2.3895000000000000e-01 -1.1844185344568810e+01 -1.2430468749229679e+01 -7.4693337801569895e+00 0 0 0
135 1 2 8.8349999999999998e-02 -9.8203391026564901e+00 -1.2298040998735535e+01 -6.5259570478399933e+00 0 0 0
136 1 2 8.8349999999999998e-02 -1.0834340982615387e+01 -1.1130536543343542e+01 -6.0936562015071996e+00 0 0 0
137 1 2 8.1025000000000000e-02 -1.2574650296221328e+01 -1.1834080033298807e+01 -7.9271488903197165e+00 0 0 0
138 1 2 8.1025000000000000e-02 -1.2158626048701347e+01 -1.2879143875124910e+01 -6.5729581241213060e+00 0 0 0
139 1 2 8.1025000000000000e-02 -1.1617574914015798e+01 -1.3211489834328610e+01 -8.1431590125362980e+00 0 0 0
140 1 3 -1.7692500000000000e-01 -5.6972714461033025e+00 -7.3467908426589794e+00 -1.0205079813604705e+01 0 0 0
141 1 2 9.6475000000000005e-02 -6.9499699973177229e+00 -8.4185794986085796e+00 -8.8632939556839467e+00 0 0 0
142 1 2 9.6475000000000005e-02 -7.4643654231121257e+00 -8.6825090062800712e+00 -1.0490406335348915e+01 0 0 0
143 1 3 -1.8162500000000001e-01 -4.8063264185505865e+00 -8.4323020282914882e+00 -1.0808968179080580e+01 0 0 0
144 1 2 9.2524999999999996e-02 -5.8683036179614430e+00 -6.4920430081671920e+00 -1.0923339185032102e+01 0 0 0
145 1 2 9.2524999999999996e-02 -5.0771608149526486e+00 -6.8185869596485524e+00 -9.4833057437229726e+00 0 0 0
146 1 3 -1.8920000000000001e-01 -5.3047012768845629e+00 -8.9579838861801928e+00 -1.2200399400866132e+01 0 0 0
108 1 4 3.6679999999999997e-02 -7.5842682556290058e+00 -3.9304843257609150e+00 -1.0393522309238502e+01 0 0 0
148 1 2 9.0075000000000002e-02 -4.7101626542224277e+00 -9.2185708036218390e+00 -1.0047631964235396e+01 0 0 0
1264 3 3 -9.5100000000000004e-02 -5.9251697381506574e-01 -1.1600610790332409e+01 -1.5808727761631935e+00 0 0 0
1036 2 3 -1.7949999999999999e-01 -1.7653553397305828e+01 -1.1714642041247807e+01 -9.9827823687753288e+00 1 1 0
1666 4 3 -2.3895000000000000e-01 -7.1959977370401145e+00 -1.8450717693344743e+01 -2.0734574768999696e+00 0 1 0
223 1 3 -1.6757500000000000e-01 -1.7586944454770759e-01 -8.1722507788166752e+00 -1.0134511230237887e+01 0 0 0
227 1 2 9.6475000000000005e-02 -1.6197339042678927e+00 -7.2054275814646704e+00 -7.0378270928504714e+00 0 0 0
685 2 4 3.6679999999999997e-02 -4.9042205046610530e+00 -1.8950060914362162e+01 -1.0623036016279773e+01 0 1 0
1099 3 6 2.3538000000000001e-01 -1.2036520268054000e+01 -8.6222792448822325e+00 -5.1703836917020176e+00 0 0 0
1667 4 2 8.8349999999999998e-02 -8.9492494845838610e+00 -1.7393914098096680e+01 -1.7641396975107337e+00 0 1 0
29 1 2 9.5975000000000005e-02 -1.2719836997132376e+01 -9.1655988721348205e+00 -1.1319206232351604e+01 0 0 0
2082 4 2 9.5975000000000005e-02 -1.6851311154824195e+01 -2.0073359984963957e+01 -1.9783696376702338e+00 1 1 0
1653 4 2 8.1025000000000000e-02 -1.5898870993929803e+01 -1.7077958620800167e+01 -8.4879508031668358e+00 0 1 0
1861 4 2 8.1025000000000000e-02 -2.0665351321443595e+00 -1.8346065669450013e+01 -7.3631704174669714e+00 0 1 0
1859 4 2 8.1025000000000000e-02 -7.8299823668217172e-01 -1.9332546406106328e+01 -8.0544737535216662e+00 0 1 0
221 1 3 2.9499999999999999e-03 -1.9831820890936882e+00 -6.4181902864138252e+00 -9.5704548383867056e+00 0 0 0
222 1 3 -1.6757500000000000e-01 -1.0399414119399566e+00 -7.8521691866491317e+00 -7.7567013028135916e+00 0 0 0
1169 3 3 -1.8162500000000001e-01 -1.1407690757883820e+01 -1.3154823194399917e+01 -1.1331630623059219e-01 0 0 0
2084 4 2 8.8349999999999998e-02 -1.6497464902555471e+01 -1.8233530310553899e+01 -2.4749426491514726e-01 1 1 0
54 1 4 -1.0492000000000000e-01 -1.0789334431478572e+01 -2.4259332344867683e+00 -1.1587954055201408e+01 0 0 0
226 1 3 -1.7692500000000000e-01 -1.8852958215393869e+00 -9.1563456368002107e+00 -7.8967365285634559e+00 0 0 0
1045 3 4 -9.2083300000000007e-02 -1.4634652442539176e+01 -7.5887968418446192e+00 -5.1226831003847639e+00 0 0 0
1035 2 2 9.0075000000000002e-02 -1.7646160983049473e+01 -1.3369277875494522e+01 -1.2077420674664271e+01 1 1 0
229 1 3 -1.8162500000000001e-01 -2.3550070643903211e+00 -9.6413070490970387e+00 -6.5684355372034995e+00 0 0 0
1274 3 2 9.2524999999999996e-02 -1.6031377276674839e+00 -1.4306035925551400e+01 -6.9419136163505613e-01 0 0 0
231 1 2 9.2524999999999996e-02 -2.6552499329229562e+00 -8.8839747036217194e+00 -8.4674967854418011e+00 0 0 0
232 1 3 -1.8920000000000001e-01 -2.9962568661287676e+00 -1.0994289431221583e+01 -6.5562118696806735e+00 0 0 0
233 1 2 9.0075000000000002e-02 -3.0961289149875384e+00 -8.8878326538608192e+00 -6.2201652656726525e+00 0 0 0
32 1 2 8.8349999999999998e-02 -1.4259514125737670e+01 -1.1709477785733107e+01 -1.2506204641200853e+01 0 0 0
235 1 3 -1.7949999999999999e-01 -4.3038017923889154e+00 -1.1048435982448890e+01 -7.4340067649502419e+00 0 0 0
236 1 2 9.5975000000000005e-02 -3.1686477219931461e+00 -1.1396685025791459e+01 -5.5665141590157852e+00 0 0 0
237 1 2 9.5975000000000005e-02 -2.2631568514537825e+00 -1.1705502879781896e+01 -7.0047256968135816e+00 0 0 0
238 1 3 -2.3895000000000000e-01 -5.5096199139682938e+00 -1.0249366174466232e+01 -6.8987420253909280e+00 0 0 0
239 1 2 8.8349999999999998e-02 -4.2208136887155963e+00 -1.0719915990180773e+01 -8.4683842701023622e+00 0 0 0
240 1 2 8.8349999999999998e-02 -4.6499253329334689e+00 -1.2056019313096634e+01 -7.5394031776558510e+00 0 0 0
1159 3 2 1.1595000000000000e-01 -6.7725071165687218e+00 -1.1035713923931041e+01 -1.4737912398712556e+00 0 0 0
1652 4 2 8.1025000000000000e-02 -1.5092700612637348e+01 -1.8238769906946175e+01 -9.5671491061458696e+00 0 1 0
243 1 2 8.1025000000000000e-02 -5.5912490309243417e+00 -9.2169050234480761e+00 -7.2016482949394698e+00 0 0 0
1049 3 5 -2.7284999999999998e-01 -1.4694719148389568e+01 -9.8601505761910282e+00 -4.1330610382567574e+00 0 0 0
2078 4 2 9.0075000000000002e-02 -1.6898028199949991e+01 -1.8113566984885701e+01 -3.9664495890998435e+00 1 1 0
2798 6 2 8.8349999999999998e-02 -8.5693549790699208e+00 -2.2559780411459826e+01 -2.0565423963128620e+00 0 1 0
1100 3 4 3.6679999999999997e-02 -1.1273403579335188e+01 -6.1836298728428645e+00 -5.5742289757756982e+00 0 0 0
1176 3 2 9.5975000000000005e-02 -1.2979833366645359e+01 -1.4245478319985788e+01 -9.4357663262248259e-01 0 0 0
1729 4 4 3.6679999999999997e-02 -4.8372716539973055e+00 -2.4518400406205739e+01 -3.8666889447908179e+00 0 1 0
40 1 2 9.2524999999999996e-02 -1.9259422098083213e+01 -7.6769979454235866e+00 -9.5697071685103055e+00 0 0 0
1732 4 2 1.1595000000000000e-01 -3.8841124945075141e+00 -2.3499547425909412e+01 -6.1250526377719119e+00 0 1 0
152 1 3 -2.3895000000000000e-01 -3.8497741031223924e+00 -1.1059585211579385e+01 -1.2459585493522960e+01 0 0 0
589 2 3 -1.6757500000000000e-01 -1.1547574385143403e+01 -1.4827362229952243e+01 -1.1969553121505871e+01 0 1 0
111 1 4 3.6679999999999997e-02 -8.9723780088889100e+00 -4.0373932446628871e+00 -1.0671783174702137e+01 0 0 0
1047 3 4 2.6716699999999999e-02 -1.5331682095261595e+01 -8.6641714733202342e+00 -4.4532185182270698e+00 0 0 0
220 1 3 -9.5100000000000004e-02 -6.7062871898207277e-01 -7.1300540438850053e+00 -9.1081106909155913e+00 0 0 0
610 2 3 -1.7692500000000000e-01 -1.0715380432920520e+01 -1.4788439199658388e+01 -1.0630000486622176e+01 0 1 0
581 2 4 3.6679999999999997e-02 -1.2713285179384098e+01 -1.9201055114879939e+01 -1.1239540441477118e+01 0 1 0
612 2 2 9.6475000000000005e-02 -1.2400041128508651e+01 -1.4071478575422981e+01 -1.1841903068455601e+01 0 1 0
613 2 3 -1.8162500000000001e-01 -9.9595420043897107e+00 -1.3446805369474401e+01 -1.0459184070388782e+01 0 1 0
700 2 2 9.2524999999999996e-02 -5.1737792316913005e+00 -1.3913433006961139e+01 -1.3373468203853601e+01 0 1 0
1153 3 4 -1.0492000000000000e-01 -9.4382640758455505e+00 -7.8885995598125938e+00 -4.9162217336763341e+00 0 0 0
616 2 3 -1.8920000000000001e-01 -8.6374541718169411e+00 -1.3384862583434018e+01 -1.1341492148159384e+01 0 1 0
615 2 2 9.2524999999999996e-02 -1.0017464571897632e+01 -1.5596099198124406e+01 -1.0713480281152199e+01 0 1 0
618 2 2 9.0075000000000002e-02 -9.7413172335207232e+00 -1.3483932301940104e+01 -9.4117668799588454e+00 0 1 0
619 2 3 -1.7949999999999999e-01 -7.6378306433896590e+00 -1.2313888464215099e+01 -1.0855737317510464e+01 0 1 0
620 2 2 9.5975000000000005e-02 -8.0817658953396183e+00 -1.4307828335078394e+01 -1.1365634849447536e+01 0 1 0
621 2 2 9.5975000000000005e-02 -8.8829407666678328e+00 -1.3052221662751869e+01 -1.2373562246452313e+01 0 1 0
622 2 3 -2.3895000000000000e-01 -6.8511755039741846e+00 -1.2689805409148804e+01 -9.6366074007638396e+00 0 1 0
623 2 2 8.8349999999999998e-02 -8.2216938202537371e+00 -1.1413265644008309e+01 -1.0594719200323308e+01 0 1 0
624 2 2 8.8349999999999998e-02 -7.0019240124365094e+00 -1.2057260444666756e+01 -1.1702412126288099e+01 0 1 0
2792 6 2 9.0075000000000002e-02 -6.7344393562989708e+00 -2.3809943524904440e+01 -7.5713954055930088e-01 0 1 0
11 1 2 1.1595000000000000e-01 -1.5613319547404187e+01 -4.8232337975155453e+00 -8.9527887270843820e+00 0 0 0
156 1 2 8.1025000000000000e-02 -3.5907856074187485e+00 -1.0879774852621226e+01 -1.1365358118865897e+01 0 0 0
38 1 2 9.6475000000000005e-02 -1.7834554550835882e+01 -5.9063113546356263e+00 -8.4434237381100345e+00 0 0 0
1158 3 2 1.1595000000000000e-01 -8.0315842007805500e+00 -9.9092671091066986e+00 -1.5600069282346603e+00 0 0 0
18 1 3 -1.7692500000000000e-01 -1.4919958833375095e+01 -7.5691643615036188e+00 -1.1833516454971946e+01 0 0 0
10 1 2 1.1595000000000000e-01 -1.4538677603091863e+01 -6.1473366672583136e+00 -9.5166373927449115e+00 0 0 0
1152 3 4 3.6679999999999997e-02 -7.6149120799938146e+00 -9.0821564134569392e+00 -3.9161720788551140e+00 0 0 0
1656 4 2 9.6475000000000005e-02 -1.1060669292990463e+01 -2.1066788227891998e+01 -3.4525602766090113e+00 0 1 0
714 2 3 -1.7692500000000000e-01 -2.0045920549557081e+00 -1.5150374952886391e+01 -1.0649575643924877e+01 0 1 0
716 2 2 9.6475000000000005e-02 -3.6472248312608961e+00 -1.4185996573349488e+01 -1.1610153633127037e+01 0 1 0
717 2 3 -1.8162500000000001e-01 -1.6016918289457927e+00 -1.3705399363817810e+01 -1.0197625230011864e+01 0 1 0
1746 4 3 -1.8920000000000001e-01 -7.3061667291566312e+00 -1.7951503944878706e+01 -6.5376785674243614e+00 0 1 0
224 1 2 1.1595000000000000e-01 -2.8701904813417514e+00 -6.7096809806445492e+00 -9.0514854869341370e+00 0 0 0
2691 6 2 9.5975000000000005e-02 -1.4095938685442057e+01 -2.5309274033813388e+01 -1.8208129701660631e+00 0 1 0
722 2 2 9.0075000000000002e-02 -2.4988034699294204e+00 -1.3214434725610319e+01 -9.8500342746597944e+00 0 1 0
625 2 2 8.1025000000000000e-02 -7.4172895911325192e+00 -1.3032021582518132e+01 -8.7421863354556386e+00 0 1 0
578 2 4 3.6679999999999997e-02 -1.1310066368169519e+01 -1.9003412455070013e+01 -1.0998806280382547e+01 0 1 0
215 1 4 3.6679999999999997e-02 -1.2332321896561922e+00 -4.2686179761996890e+00 -1.0167813071532780e+01 0 0 0
1080 3 3 -1.7692500000000000e-01 -1.8033710127868535e+01 -1.3233412615055025e+01 -2.5197709958620340e+00 0 0 0
1735 4 3 2.9499999999999999e-03 -4.9406209035867654e+00 -2.2160930168471015e+01 -3.8395138621156732e+00 0 1 0
1256 3 4 3.6679999999999997e-02 1.8129868313798880e-01 -8.6726247470001887e+00 -2.6160344262044504e+00 0 0 0
157 1 2 8.1025000000000000e-02 -4.6909852256615423e+00 -1.1768623634212855e+01 -1.2319290793158089e+01 0 0 0
1626 4 3 2.9499999999999999e-03 -1.0928128277065280e+01 -2.2697685866053757e+01 -5.5088695192334853e+00 0 1 0
1041 2 2 8.8349999999999998e-02 -1.7440038747710101e+01 -1.1240700908001116e+01 -1.1011344225289690e+01 1 1 0
1772 4 2 8.8349999999999998e-02 -1.8174436461085008e-01 -1.7790619255065010e+01 -1.2647126886577862e+00 0 1 0
34 1 2 8.1025000000000000e-02 -1.2162155638198133e+01 -1.2049202722178428e+01 -1.3738045184399756e+01 0 0 0
1671 4 2 8.1025000000000000e-02 -6.4546391252058140e+00 -1.7648911878665238e+01 -2.1969799555781186e+00 0 1 0
1266 3 3 -1.6757500000000000e-01 -1.5184379985047016e+00 -1.2128600014373834e+01 -4.0550525151714645e-01 0 0 0
230 1 2 9.2524999999999996e-02 -1.3211037977004700e+00 -9.9838021887184674e+00 -8.3900459593181864e+00 0 0 0
586 2 3 -9.5100000000000004e-02 -1.2112799192856698e+01 -1.6303132218839714e+01 -1.2345770866279313e+01 0 1 0
7 1 1 2.1621670000000001e-01 -1.8367699189555221e+01 -1.8995682945715160e+00 -1.1722544491357551e+01 0 0 0
2694 6 2 8.8349999999999998e-02 -1.6736967020854475e+01 -2.3743055654961744e+01 -1.3162113716976780e+00 0 1 0
582 2 3 2.9499999999999999e-03 -1.0923418012067284e+01 -1.7314857254137813e+01 -1.2547436647308373e+01 0 1 0
242 1 2 8.1025000000000000e-02 -6.5122951777554992e+00 -1.0562150122455735e+01 -7.1259993837159632e+00 0 0 0
1078 3 2 8.1025000000000000e-02 -1.1193626713672801e+01 -1.5472579399750071e+01 -6.2750561068719675e+00 0 0 0
721 2 2 9.0075000000000002e-02 -9.8959481318878417e-01 -1.3152842428603272e+01 -1.0883811966592850e+01 0 1 0
583 2 5 -2.7284999999999998e-01 -1.3530764005891562e+01 -1.8116480023572905e+01 -1.1471924574625568e+01 0 1 0
710 2 2 8.8349999999999998e-02 -8.5884551120323618e+00 -1.4510794595239844e+01 -1.3962932680936483e+01 0 1 0
1056 3 3 -9.5100000000000004e-02 -1.6271323858290483e+01 -1.1496675944754557e+01 -3.5989879497002146e+00 0 0 0
1733 4 2 1.1595000000000000e-01 -2.5562467445235590e+00 -2.2410900496692850e+01 -6.3288770610688889e+00 0 1 0
1058 3 3 -1.6757500000000000e-01 -1.5553809664548453e+01 -1.2666051579194249e+01 -4.3507492861748958e+00 0 0 0
687 2 5 -2.7284999999999998e-01 -5.5538684156117384e+00 -1.7956295409160077e+01 -1.1315225004578048e+01 0 1 0
1060 3 2 1.1595000000000000e-01 -1.7157988218853802e+01 -1.0975129312106059e+01 -5.5924969397997657e+00 0 0 0
1062 3 3 -1.7692500000000000e-01 -1.4708530670117643e+01 -1.3702978442374473e+01 -3.4721060970663640e+00 0 0 0
1063 3 2 9.6475000000000005e-02 -1.4969262420783384e+01 -1.2165973612813058e+01 -5.1296802156503194e+00 0 0 0
1064 3 2 9.6475000000000005e-02 -1.6204629098505297e+01 -1.3252519334480805e+01 -4.9900983226195574e+00 0 0 0
1065 3 3 -1.8162500000000001e-01 -1.4500226474485196e+01 -1.5083825405938867e+01 -4.0708952664106910e+00 0 0 0
1637 4 2 9.6475000000000005e-02 -1.3211177617209014e+01 -2.2357768133121056e+01 -6.9010088080925351e+00 0 1 0
1067 3 2 9.2524999999999996e-02 -1.3811862555030398e+01 -1.3143609393024441e+01 -3.1335744030239674e+00 0 0 0
1068 3 3 -1.8920000000000001e-01 -1.3552795709215713e+01 -1.5091372111425832e+01 -5.2205160988894814e+00 0 0 0
1069 3 2 9.0075000000000002e-02 -1.5453990091089434e+01 -1.5590820032436561e+01 -4.3794449667147362e+00 0 0 0
1070 3 2 9.0075000000000002e-02 -1.4160237067994977e+01 -1.5785770749351101e+01 -3.3123658910653688e+00 0 0 0
1071 3 3 -1.7949999999999999e-01 -1.3019341772729113e+01 -1.6407630767201113e+01 -5.7260335363614416e+00 0 0 0
1072 3 2 9.5975000000000005e-02 -1.2714493262799131e+01 -1.4467533337739628e+01 -4.9855901522543586e+00 0 0 0
1073 3 2 9.5975000000000005e-02 -1.3995731426401255e+01 -1.4626093514327964e+01 -6.1270128767666616e+00 0 0 0
1074 3 3 -2.3895000000000000e-01 -1.1919645422029033e+01 -1.6133226192062363e+01 -6.7707388621831113e+00 0 0 0
1076 3 2 8.8349999999999998e-02 -1.3800957917575150e+01 -1.6996588002128409e+01 -6.1466651462668853e+00 0 0 0
692 2 3 -1.6757500000000000e-01 -4.6048977896748475e+00 -1.6052723221858091e+01 -1.3591839814854803e+01 0 1 0
1673 4 6 2.3538000000000001e-01 -7.9987953897718658e+00 -2.4961271538437948e+01 -3.6198340736971772e+00 0 1 0
1670 4 2 8.1025000000000000e-02 -6.7912472878760717e+00 -1.9304033345595077e+01 -2.6834492826888479e+00 0 1 0
2800 6 2 8.1025000000000000e-02 -1.0990896283641817e+01 -2.2678131883287964e+01 -2.1009788918944121e+00 0 1 0
17 1 2 1.1595000000000000e-01 -1.8569978052502087e+01 -6.0127427908699307e+00 -1.1086643484775307e+01 0 0 0
1052 3 3 2.9499999999999999e-03 -1.5230796619406163e+01 -1.0510611602431212e+01 -3.0463104285418723e+00 0 0 0
3858 8 3 -2.3895000000000000e-01 -1.5097289391150071e-01 -8.7297756259096762e+00 -1.3911767354094744e+01 0 1 1
1857 4 2 8.8349999999999998e-02 -7.0140543946649814e-02 -1.8400483066699810e+01 -5.9449354423407978e+00 0 1 0
1156 3 3 2.9499999999999999e-03 -7.5124498153604691e+00 -1.0653801354709763e+01 -2.1212683705801165e+00 0 0 0
